Implementation smell,Namespace,Class,File,Method,Description
Empty Catch Block,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_GetLevel1Quote2,The method has an empty catch block.
Empty Catch Block,AMTD_API,RequestState,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,CloseStream,The method has an empty catch block.
Empty Catch Block,AMTD_API,RequestState,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,process_AsyncLevelOneSnapshot,The method has an empty catch block.
Empty Catch Block,AMTD_API,RequestState,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,process_AsyncChartSnapshot,The method has an empty catch block.
Empty Catch Block,TDServer,TDServerMain,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\TDServerMain.cs,Close_Connections,The method has an empty catch block.
Empty Catch Block,TDServer,Program,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Program.cs,Main,The method has an empty catch block.
Magic Number,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,AmeritradeBrokerAPI,The following statement contains a magic number: MarketCol.Insert(2' "AMEX");
Magic Number,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,AmeritradeBrokerAPI,The following statement contains a magic number: MarketCol.Insert(3' "INET");
Magic Number,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_getOrderStatusAndHistory,The following statement contains a magic number: string['] oFillDetails = new string[1' 2];
Magic Number,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_getOrderStatusAndHistory,The following statement contains a magic number: oFillDetails = new string[1' 2];
Magic Number,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_GetResponseValue,The following statement contains a magic number: switch (valueType)              {                  // Strings or Characters                  case 0:                        if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("U") == 0)                          replyvalue = "UP";                      else                          if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("D") == 0)                              replyvalue = "UP";                          else                              if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("\0 ") == 0)                                  replyvalue = "UNCH";                              else                                  if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("\0n") == 0)                                      replyvalue = "NYSE";                                  else                                      if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("\0q") == 0)                                          replyvalue = "NASDAQ";                                      else                                          if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("\0u") == 0)                                              replyvalue = "OTCBB";                                          else                                              if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("\0p") == 0)                                                  replyvalue = "PACX";                                              else                                                  replyvalue = System.Text.Encoding.ASCII.GetString(value' nStart' nLength);                          break;                    case 1:                      bool lBoolValue = BitConverter.ToBoolean(value' 0);                      replyvalue = lBoolValue.ToString();                      break;                      case 2:                      Int16 nCharValue = BitConverter.ToInt16(value' 0);                      replyvalue = nCharValue.ToString();                      break;                      // Float or Integer 32 // 4 bytes                  case 4:                        float nFloat_ShortValue = BitConverter.ToSingle(value' 0);                      replyvalue = nFloat_ShortValue.ToString();                      break;                    // Long // 8 bytes                  case 8:                      long nLongValue = BitConverter.ToInt64(value' 0);                      replyvalue = nLongValue.ToString();                      break;                    default:                      Int32 nDefaultValue = BitConverter.ToInt32(value' 0);                      replyvalue = nDefaultValue.ToString();                      break;                }
Magic Number,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_GetResponseValue,The following statement contains a magic number: switch (valueType)              {                  // Strings or Characters                  case 0:                        if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("U") == 0)                          replyvalue = "UP";                      else                          if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("D") == 0)                              replyvalue = "UP";                          else                              if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("\0 ") == 0)                                  replyvalue = "UNCH";                              else                                  if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("\0n") == 0)                                      replyvalue = "NYSE";                                  else                                      if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("\0q") == 0)                                          replyvalue = "NASDAQ";                                      else                                          if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("\0u") == 0)                                              replyvalue = "OTCBB";                                          else                                              if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("\0p") == 0)                                                  replyvalue = "PACX";                                              else                                                  replyvalue = System.Text.Encoding.ASCII.GetString(value' nStart' nLength);                          break;                    case 1:                      bool lBoolValue = BitConverter.ToBoolean(value' 0);                      replyvalue = lBoolValue.ToString();                      break;                      case 2:                      Int16 nCharValue = BitConverter.ToInt16(value' 0);                      replyvalue = nCharValue.ToString();                      break;                      // Float or Integer 32 // 4 bytes                  case 4:                        float nFloat_ShortValue = BitConverter.ToSingle(value' 0);                      replyvalue = nFloat_ShortValue.ToString();                      break;                    // Long // 8 bytes                  case 8:                      long nLongValue = BitConverter.ToInt64(value' 0);                      replyvalue = nLongValue.ToString();                      break;                    default:                      Int32 nDefaultValue = BitConverter.ToInt32(value' 0);                      replyvalue = nDefaultValue.ToString();                      break;                }
Magic Number,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_GetResponseValue,The following statement contains a magic number: switch (valueType)              {                  // Strings or Characters                  case 0:                        if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("U") == 0)                          replyvalue = "UP";                      else                          if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("D") == 0)                              replyvalue = "UP";                          else                              if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("\0 ") == 0)                                  replyvalue = "UNCH";                              else                                  if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("\0n") == 0)                                      replyvalue = "NYSE";                                  else                                      if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("\0q") == 0)                                          replyvalue = "NASDAQ";                                      else                                          if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("\0u") == 0)                                              replyvalue = "OTCBB";                                          else                                              if (System.Text.Encoding.ASCII.GetString(value' nStart' nLength).CompareTo("\0p") == 0)                                                  replyvalue = "PACX";                                              else                                                  replyvalue = System.Text.Encoding.ASCII.GetString(value' nStart' nLength);                          break;                    case 1:                      bool lBoolValue = BitConverter.ToBoolean(value' 0);                      replyvalue = lBoolValue.ToString();                      break;                      case 2:                      Int16 nCharValue = BitConverter.ToInt16(value' 0);                      replyvalue = nCharValue.ToString();                      break;                      // Float or Integer 32 // 4 bytes                  case 4:                        float nFloat_ShortValue = BitConverter.ToSingle(value' 0);                      replyvalue = nFloat_ShortValue.ToString();                      break;                    // Long // 8 bytes                  case 8:                      long nLongValue = BitConverter.ToInt64(value' 0);                      replyvalue = nLongValue.ToString();                      break;                    default:                      Int32 nDefaultValue = BitConverter.ToInt32(value' 0);                      replyvalue = nDefaultValue.ToString();                      break;                }
Magic Number,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,Encode_URL,The following statement contains a magic number: switch ((byte)cb)                  {                      case 58:                          encodedString.Append("%3A");                          break;                        case 32:                          encodedString.Append("%20");                          break;                        case 40:                          encodedString.Append("%28");                          break;                        case 41:                          encodedString.Append("%29");                          break;                        case 43:                            encodedString.Append("%2B");                          break;                        case 45:                          encodedString.Append("%2D");                          break;                        case 61:                          encodedString.Append("%3D");                          break;                        case 124:                          encodedString.Append("%7C");                          break;                        case 38:                          encodedString.Append("%26");                          break;                        case 44:                          encodedString.Append("%2C");                          break;                        case 126:                          encodedString.Append("%7E");                          break;                        default:                          encodedString.Append(cb);                          break;                  }
Magic Number,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,Encode_URL,The following statement contains a magic number: switch ((byte)cb)                  {                      case 58:                          encodedString.Append("%3A");                          break;                        case 32:                          encodedString.Append("%20");                          break;                        case 40:                          encodedString.Append("%28");                          break;                        case 41:                          encodedString.Append("%29");                          break;                        case 43:                            encodedString.Append("%2B");                          break;                        case 45:                          encodedString.Append("%2D");                          break;                        case 61:                          encodedString.Append("%3D");                          break;                        case 124:                          encodedString.Append("%7C");                          break;                        case 38:                          encodedString.Append("%26");                          break;                        case 44:                          encodedString.Append("%2C");                          break;                        case 126:                          encodedString.Append("%7E");                          break;                        default:                          encodedString.Append(cb);                          break;                  }
Magic Number,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,Encode_URL,The following statement contains a magic number: switch ((byte)cb)                  {                      case 58:                          encodedString.Append("%3A");                          break;                        case 32:                          encodedString.Append("%20");                          break;                        case 40:                          encodedString.Append("%28");                          break;                        case 41:                          encodedString.Append("%29");                          break;                        case 43:                            encodedString.Append("%2B");                          break;                        case 45:                          encodedString.Append("%2D");                          break;                        case 61:                          encodedString.Append("%3D");                          break;                        case 124:                          encodedString.Append("%7C");                          break;                        case 38:                          encodedString.Append("%26");                          break;                        case 44:                          encodedString.Append("%2C");                          break;                        case 126:                          encodedString.Append("%7E");                          break;                        default:                          encodedString.Append(cb);                          break;                  }
Magic Number,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,Encode_URL,The following statement contains a magic number: switch ((byte)cb)                  {                      case 58:                          encodedString.Append("%3A");                          break;                        case 32:                          encodedString.Append("%20");                          break;                        case 40:                          encodedString.Append("%28");                          break;                        case 41:                          encodedString.Append("%29");                          break;                        case 43:                            encodedString.Append("%2B");                          break;                        case 45:                          encodedString.Append("%2D");                          break;                        case 61:                          encodedString.Append("%3D");                          break;                        case 124:                          encodedString.Append("%7C");                          break;                        case 38:                          encodedString.Append("%26");                          break;                        case 44:                          encodedString.Append("%2C");                          break;                        case 126:                          encodedString.Append("%7E");                          break;                        default:                          encodedString.Append(cb);                          break;                  }
