Design smell,Namespace,Class,File,Cause
Duplicate Abstraction,stringprep.unicode,CombiningData,C:\repos\meebey_jabber-net\stringprep\unicode\CombiningData.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: CombiningData[342' 361]' CombiningData[343' 362]' CombiningData[344' 363]' CombiningData[345' 364]' CombiningData[346' 365]' CombiningData[347' 366]' CombiningData[348' 367]' CombiningData[349' 368]' CombiningData[350' 369]' CombiningData[351' 370]' CombiningData[352' 371]' CombiningData[353' 372]' CombiningData[354' 373]' CombiningData[355' 374]' CombiningData[356' 375]' CombiningData[357' 376]' CombiningData[358' 377]' CombiningData[359' 378]' CombiningData[360' 379]' CombiningData[361' 380]' CombiningData[362' 381]' CombiningData[363' 382]' CombiningData[364' 383]' CombiningData[365' 384]' CombiningData[366' 385]' CombiningData[367' 386]' CombiningData[368' 387]' CombiningData[369' 388]' CombiningData[370' 389]' CombiningData[371' 390]' CombiningData[372' 391]' CombiningData[373' 392]' CombiningData[374' 393]' CombiningData[375' 394]' CombiningData[376' 395]' CombiningData[377' 396]' CombiningData[378' 397]' CombiningData[379' 398]' CombiningData[380' 399]' CombiningData[381' 400]' CombiningData[382' 401]' CombiningData[383' 402]' CombiningData[384' 403]' CombiningData[385' 404]' CombiningData[386' 405]' CombiningData[387' 406]' CombiningData[388' 407]' CombiningData[389' 408]' CombiningData[390' 409]' CombiningData[391' 410]' CombiningData[392' 411]' CombiningData[393' 412]' CombiningData[394' 413]' CombiningData[395' 414]' CombiningData[396' 415]' CombiningData[397' 416]' CombiningData[398' 417]' CombiningData[399' 418]' CombiningData[400' 419]' CombiningData[401' 420]' CombiningData[402' 421]' CombiningData[403' 422]' CombiningData[404' 423]' CombiningData[405' 424]' CombiningData[406' 425]' CombiningData[407' 426]' CombiningData[408' 427]' CombiningData[409' 428]' CombiningData[410' 429]' CombiningData[411' 430]' CombiningData[412' 431]' CombiningData[413' 432]' CombiningData[414' 433]' CombiningData[415' 434]' CombiningData[416' 435]' CombiningData[417' 436]' CombiningData[418' 437]' CombiningData[419' 438]' CombiningData[420' 439]' CombiningData[421' 440]' CombiningData[422' 441]' CombiningData[423' 442]' CombiningData[424' 443]' CombiningData[425' 444]' CombiningData[426' 445]' CombiningData[427' 446]' CombiningData[428' 447]' CombiningData[429' 448]' CombiningData[430' 449]' CombiningData[431' 450]' CombiningData[432' 451]' CombiningData[433' 452]' CombiningData[434' 453]' CombiningData[435' 454]' CombiningData[436' 455]' CombiningData[437' 456]' CombiningData[438' 457]' CombiningData[439' 458]' CombiningData[440' 459]' CombiningData[441' 460]' CombiningData[442' 461]' CombiningData[443' 462]' CombiningData[444' 463]' CombiningData[445' 464]' CombiningData[446' 465]' CombiningData[447' 466]' CombiningData[448' 467]' CombiningData[449' 468]' CombiningData[450' 469]' CombiningData[451' 470]' CombiningData[452' 471]' CombiningData[453' 472]' CombiningData[454' 473]' CombiningData[455' 474]' CombiningData[456' 475]' CombiningData[457' 476]' CombiningData[458' 477]' CombiningData[459' 478]' CombiningData[460' 479]' CombiningData[461' 480]' CombiningData[462' 481]' CombiningData[463' 482]' CombiningData[464' 483]' CombiningData[465' 484]' CombiningData[466' 485]' CombiningData[467' 486]' CombiningData[468' 487]' CombiningData[469' 488]' CombiningData[470' 489]' CombiningData[471' 490]' CombiningData[472' 491]' CombiningData[473' 492]' CombiningData[474' 493]' CombiningData[475' 494]' CombiningData[476' 495]' CombiningData[477' 496]' CombiningData[478' 497]' CombiningData[479' 498]' CombiningData[480' 499]' CombiningData[481' 500]' CombiningData[482' 501]' CombiningData[483' 502]' CombiningData[484' 503]' CombiningData[485' 504]' CombiningData[486' 505]' CombiningData[487' 506]' CombiningData[488' 507]' CombiningData[489' 508]' CombiningData[490' 509]' CombiningData[491' 510]' CombiningData[492' 511]' CombiningData[493' 512]' CombiningData[494' 513]' CombiningData[495' 514]' CombiningData[496' 515]' CombiningData[497' 516]' CombiningData[498' 517]' CombiningData[499' 518]' CombiningData[500' 519]' CombiningData[501' 520]' CombiningData[502' 521]' CombiningData[503' 522]' CombiningData[504' 523]' CombiningData[505' 524]' CombiningData[506' 525]' CombiningData[507' 526]' CombiningData[508' 527]' CombiningData[509' 528]' CombiningData[510' 529]' CombiningData[511' 530]' CombiningData[512' 531]' CombiningData[513' 532]' CombiningData[514' 533]' CombiningData[515' 534]' CombiningData[516' 535]' CombiningData[517' 536]' CombiningData[518' 537]' CombiningData[519' 538]' CombiningData[520' 539]' CombiningData[521' 540]' CombiningData[522' 541]' CombiningData[523' 542]' CombiningData[524' 543]
Duplicate Abstraction,stringprep.unicode,CombiningData,C:\repos\meebey_jabber-net\stringprep\unicode\CombiningData.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: CombiningData[342' 542]' CombiningData[343' 543]
Duplicate Abstraction,stringprep.unicode,CombiningData,C:\repos\meebey_jabber-net\stringprep\unicode\CombiningData.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: CombiningData[342' 361]' CombiningData[344' 363]' CombiningData[345' 364]' CombiningData[346' 365]' CombiningData[347' 366]' CombiningData[348' 367]' CombiningData[349' 368]' CombiningData[350' 369]' CombiningData[351' 370]' CombiningData[352' 371]' CombiningData[353' 372]' CombiningData[354' 373]' CombiningData[355' 374]' CombiningData[356' 375]' CombiningData[357' 376]' CombiningData[358' 377]' CombiningData[359' 378]' CombiningData[360' 379]' CombiningData[361' 380]' CombiningData[362' 381]' CombiningData[363' 382]' CombiningData[364' 383]' CombiningData[365' 384]' CombiningData[366' 385]' CombiningData[367' 386]' CombiningData[368' 387]' CombiningData[369' 388]' CombiningData[370' 389]' CombiningData[371' 390]' CombiningData[372' 391]' CombiningData[373' 392]' CombiningData[374' 393]' CombiningData[375' 394]' CombiningData[376' 395]' CombiningData[377' 396]' CombiningData[378' 397]' CombiningData[379' 398]' CombiningData[380' 399]' CombiningData[381' 400]' CombiningData[382' 401]' CombiningData[383' 402]' CombiningData[384' 403]' CombiningData[385' 404]' CombiningData[386' 405]' CombiningData[387' 406]' CombiningData[388' 407]' CombiningData[389' 408]' CombiningData[390' 409]' CombiningData[391' 410]' CombiningData[392' 411]' CombiningData[393' 412]' CombiningData[394' 413]' CombiningData[395' 414]' CombiningData[396' 415]' CombiningData[397' 416]' CombiningData[398' 417]' CombiningData[399' 418]' CombiningData[400' 419]' CombiningData[401' 420]' CombiningData[402' 421]' CombiningData[403' 422]' CombiningData[404' 423]' CombiningData[405' 424]' CombiningData[406' 425]' CombiningData[407' 426]' CombiningData[408' 427]' CombiningData[409' 428]' CombiningData[410' 429]' CombiningData[411' 430]' CombiningData[412' 431]' CombiningData[413' 432]' CombiningData[414' 433]' CombiningData[415' 434]' CombiningData[416' 435]' CombiningData[417' 436]' CombiningData[418' 437]' CombiningData[419' 438]' CombiningData[420' 439]' CombiningData[421' 440]' CombiningData[422' 441]' CombiningData[423' 442]' CombiningData[424' 443]' CombiningData[425' 444]' CombiningData[426' 445]' CombiningData[427' 446]' CombiningData[428' 447]' CombiningData[429' 448]' CombiningData[430' 449]' CombiningData[431' 450]' CombiningData[432' 451]' CombiningData[433' 452]' CombiningData[434' 453]' CombiningData[435' 454]' CombiningData[436' 455]' CombiningData[437' 456]' CombiningData[438' 457]' CombiningData[439' 458]' CombiningData[440' 459]' CombiningData[441' 460]' CombiningData[442' 461]' CombiningData[443' 462]' CombiningData[444' 463]' CombiningData[445' 464]' CombiningData[446' 465]' CombiningData[447' 466]' CombiningData[448' 467]' CombiningData[449' 468]' CombiningData[450' 469]' CombiningData[451' 470]' CombiningData[452' 471]' CombiningData[453' 472]' CombiningData[454' 473]' CombiningData[455' 474]' CombiningData[456' 475]' CombiningData[457' 476]' CombiningData[458' 477]' CombiningData[459' 478]' CombiningData[460' 479]' CombiningData[461' 480]' CombiningData[462' 481]' CombiningData[463' 482]' CombiningData[464' 483]' CombiningData[465' 484]' CombiningData[466' 485]' CombiningData[467' 486]' CombiningData[468' 487]' CombiningData[469' 488]' CombiningData[470' 489]' CombiningData[471' 490]' CombiningData[472' 491]' CombiningData[473' 492]' CombiningData[474' 493]' CombiningData[475' 494]' CombiningData[476' 495]' CombiningData[477' 496]' CombiningData[478' 497]' CombiningData[479' 498]' CombiningData[480' 499]' CombiningData[481' 500]' CombiningData[482' 501]' CombiningData[483' 502]' CombiningData[484' 503]' CombiningData[485' 504]' CombiningData[486' 505]' CombiningData[487' 506]' CombiningData[488' 507]' CombiningData[489' 508]' CombiningData[490' 509]' CombiningData[491' 510]' CombiningData[492' 511]' CombiningData[493' 512]' CombiningData[494' 513]' CombiningData[495' 514]' CombiningData[496' 515]' CombiningData[497' 516]' CombiningData[498' 517]' CombiningData[499' 518]' CombiningData[500' 519]' CombiningData[501' 520]' CombiningData[502' 521]' CombiningData[503' 522]' CombiningData[504' 523]' CombiningData[505' 524]' CombiningData[506' 525]' CombiningData[507' 526]' CombiningData[508' 527]' CombiningData[509' 528]' CombiningData[510' 529]' CombiningData[511' 530]' CombiningData[512' 531]' CombiningData[513' 532]' CombiningData[514' 533]' CombiningData[515' 534]' CombiningData[516' 535]' CombiningData[517' 536]' CombiningData[518' 537]' CombiningData[519' 538]' CombiningData[520' 539]' CombiningData[521' 540]' CombiningData[522' 541]' CombiningData[523' 542]' CombiningData[524' 543]' ContentToken[1' 20]' TOK[1' 20]
Unnecessary Abstraction,stringprep.unicode,DecomposeData,C:\repos\meebey_jabber-net\stringprep\unicode\DecomposeData.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Offsets' Expansion
Duplicate Abstraction,xpnet,ContentToken,C:\repos\meebey_jabber-net\xpnet\ContentToken.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: ContentToken[1' 20]' TokenException[1' 20]' Token[1' 20]' UTF8Encoding[1' 20]' TOK[1' 20]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[589' 614]' TOK[800' 825]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[590' 614]' TOK[2848' 2872]' TOK[801' 825]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[734' 797]' TOK[1017' 1080]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[734' 761]' TOK[1631' 1658]' TOK[1960' 1987]' TOK[1017' 1044]' TOK[2041' 2068]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[734' 794]' TOK[2041' 2101]' TOK[1017' 1077]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[736' 755]' TOK[1019' 1038]' TOK[1314' 1333]' TOK[1633' 1652]' TOK[1962' 1981]' TOK[2043' 2062]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[736' 761]' TOK[1314' 1339]' TOK[1019' 1044]' TOK[1633' 1658]' TOK[1962' 1987]' TOK[2043' 2068]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[761' 780]' TOK[1044' 1063]' TOK[2068' 2087]' TOK[2555' 2574]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[761' 794]' TOK[2555' 2588]' TOK[1044' 1077]' TOK[2068' 2101]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[762' 781]' TOK[1045' 1064]' TOK[1342' 1361]' TOK[1994' 2013]' TOK[2069' 2088]' TOK[2556' 2575]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[762' 794]' TOK[1342' 1374]' TOK[1994' 2026]' TOK[1045' 1077]' TOK[2069' 2101]' TOK[2556' 2588]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[1342' 1377]' TOK[1994' 2029]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[765' 784]' TOK[1048' 1067]' TOK[1345' 1364]' TOK[1392' 1411]' TOK[1680' 1699]' TOK[1997' 2016]' TOK[2072' 2091]' TOK[2559' 2578]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[765' 797]' TOK[1392' 1424]' TOK[1680' 1712]' TOK[1048' 1080]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[1048' 1081]' TOK[1680' 1713]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[1345' 1374]' TOK[1392' 1421]' TOK[1680' 1709]' TOK[1997' 2026]' TOK[2072' 2101]' TOK[2559' 2588]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[946' 966]' TOK[1484' 1504]' TOK[1888' 1908]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[946' 970]' TOK[1888' 1912]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[976' 999]' TOK[1918' 1941]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[1016' 1035]' TOK[1630' 1649]' TOK[1959' 1978]' TOK[2040' 2059]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[2658' 2687]' TOK[2766' 2795]
Duplicate Abstraction,xpnet,TOK,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TOK[2697' 2729]' TOK[2799' 2831]
Multifaceted Abstraction,xpnet,Encoding,C:\repos\meebey_jabber-net\xpnet\Encoding.cs,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.88
Unnecessary Abstraction,xpnet,TokenException,C:\repos\meebey_jabber-net\xpnet\Exceptions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unnecessary Abstraction,xpnet,EmptyTokenException,C:\repos\meebey_jabber-net\xpnet\Exceptions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unnecessary Abstraction,xpnet,EndOfPrologException,C:\repos\meebey_jabber-net\xpnet\Exceptions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unnecessary Abstraction,xpnet,PartialTokenException,C:\repos\meebey_jabber-net\xpnet\Exceptions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Deficient Encapsulation,jabber.connection,DiscoNode,C:\repos\meebey_jabber-net\jabber\connection\DiscoManager.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: Children' Features' Identity
Deficient Encapsulation,jabber.connection,PubSubException,C:\repos\meebey_jabber-net\jabber\connection\PubSubManager.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: Protocol' Operation
Unexloited Encapsulation,jabber.connection,XmppStream,C:\repos\meebey_jabber-net\jabber\connection\XmppStream.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Success' SASLFailure (in method "OnElement" of class "XmppStream").
Deficient Encapsulation,bedrock.net,AsyncSocket,C:\repos\meebey_jabber-net\bedrock\net\AsyncSocket.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: SSLProtocols
Deficient Encapsulation,bedrock.net,AsyncSocket,C:\repos\meebey_jabber-net\bedrock\net\AsyncSocket.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: SSLProtocols
Deficient Encapsulation,bedrock.net,XEP25Socket,C:\repos\meebey_jabber-net\bedrock\net\XEP25Socket.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: UntrustedRootOK
Deficient Encapsulation,bedrock.net,XEP25Socket,C:\repos\meebey_jabber-net\bedrock\net\XEP25Socket.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: UntrustedRootOK
Deficient Encapsulation,jabber.connection.sasl,SecBuffer,C:\repos\meebey_jabber-net\jabber\connection\sasl\KerbProcessor.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: cbBuffer' BufferType' pvBuffer
Deficient Encapsulation,jabber.connection.sasl,MultipleSecBufferHelper,C:\repos\meebey_jabber-net\jabber\connection\sasl\KerbProcessor.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: Buffer' BufferType
Deficient Encapsulation,jabber.connection.sasl,SecBufferDesc,C:\repos\meebey_jabber-net\jabber\connection\sasl\KerbProcessor.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: ulVersion' cBuffers' pBuffers
Deficient Encapsulation,jabber.connection.sasl,SECURITY_INTEGER,C:\repos\meebey_jabber-net\jabber\connection\sasl\KerbProcessor.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: LowPart' HighPart
Deficient Encapsulation,jabber.connection.sasl,SECURITY_HANDLE,C:\repos\meebey_jabber-net\jabber\connection\sasl\KerbProcessor.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: LowPart' HighPart
Deficient Encapsulation,jabber.connection.sasl,SecPkgContext_Sizes,C:\repos\meebey_jabber-net\jabber\connection\sasl\KerbProcessor.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: cbMaxToken' cbMaxSignature' cbBlockSize' cbSecurityTrailer
Deficient Encapsulation,jabber.connection.sasl,SEC_WINNT_AUTH_IDENTITY,C:\repos\meebey_jabber-net\jabber\connection\sasl\KerbProcessor.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: User' UserLength' Domain' DomainLength' Password' PasswordLength' Flags
Deficient Encapsulation,jabber.connection.sasl,SSPIHelper,C:\repos\meebey_jabber-net\jabber\connection\sasl\KerbProcessor.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: _hClientContext
Deficient Encapsulation,stringprep.steps,ProhibitedCharacterException,C:\repos\meebey_jabber-net\stringprep\steps\ProhibitStep.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: InvalidChar
Insufficient Modularization,jabber.client,JabberClient,C:\repos\meebey_jabber-net\jabber\client\JabberClient.cs,The tool detected the smell in this class because the class is highly complex. The sum of cyclomatic complexity of all methods of this class (i.e.' WMC) is: 103
Cyclically-dependent Modularization,jabber.connection,ConferenceManager,C:\repos\meebey_jabber-net\jabber\connection\ConferenceManager.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ConferenceManager' Room
Insufficient Modularization,jabber.connection,Room,C:\repos\meebey_jabber-net\jabber\connection\ConferenceManager.cs,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 20 public methods
Insufficient Modularization,jabber.connection,Room,C:\repos\meebey_jabber-net\jabber\connection\ConferenceManager.cs,The tool detected the smell in this class because the class is highly complex. The sum of cyclomatic complexity of all methods of this class (i.e.' WMC) is: 111
Insufficient Modularization,jabber.connection,DiscoNode,C:\repos\meebey_jabber-net\jabber\connection\DiscoManager.cs,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 20 public methods
Cyclically-dependent Modularization,jabber.connection,DiscoNode,C:\repos\meebey_jabber-net\jabber\connection\DiscoManager.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: DiscoNode' DiscoManager
Cyclically-dependent Modularization,jabber.connection,IQTracker,C:\repos\meebey_jabber-net\jabber\connection\IQTracker.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: IQTracker' XmppStream
Cyclically-dependent Modularization,jabber.connection,ItemList,C:\repos\meebey_jabber-net\jabber\connection\PubSubManager.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ItemList' PubSubNode
Insufficient Modularization,jabber.connection,PubSubNode,C:\repos\meebey_jabber-net\jabber\connection\PubSubManager.cs,The tool detected the smell in this class because the class contains large number of methods. Total methods in the class: 32 methods
Broken Modularization,jabber.connection,Options,C:\repos\meebey_jabber-net\jabber\connection\XmppStream.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: ' NAMESPACE' NETWORK_HOST' TO' SERVER_ID' KEEP_ALIVE' CURRENT_KEEP_ALIVE' PORT' SSL' AUTO_TLS' AUTO_COMPRESS' PLAINTEXT' SASL' REQUIRE_SASL' SASL_MECHANISMS' USER' PASSWORD' RESOURCE' PRIORITY' SRV_PREFIX' AUTO_LOGIN' AUTO_LOGIN_THISPASS' AUTO_ROSTER' AUTO_IQ_ERRORS' AUTO_PRESENCE' LOCAL_CERTIFICATE' REMOTE_CERTIFICATE' CERTIFICATE_GUI' RECONNECT_TIMEOUT' CONNECTION_TYPE' POLL_URL' COMPONENT_DIRECTION' JID' PROXY_TYPE' PROXY_HOST' PROXY_PORT' PROXY_USER' PROXY_PW' OVERRIDE_FROM
Insufficient Modularization,jabber.connection,XmppStream,C:\repos\meebey_jabber-net\jabber\connection\XmppStream.cs,The tool detected the smell in this class because the class contains large number of methods. Total methods in the class: 38 methods
Insufficient Modularization,jabber.connection,XmppStream,C:\repos\meebey_jabber-net\jabber\connection\XmppStream.cs,The tool detected the smell in this class because the class is highly complex. The sum of cyclomatic complexity of all methods of this class (i.e.' WMC) is: 118
Insufficient Modularization,bedrock.net,AsyncSocket,C:\repos\meebey_jabber-net\bedrock\net\AsyncSocket.cs,The tool detected the smell in this class because the class contains large number of methods. Total methods in the class: 31 methods
Cyclically-dependent Modularization,bedrock.net,AsyncSocket,C:\repos\meebey_jabber-net\bedrock\net\AsyncSocket.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: AsyncSocket' SocketWatcher
Cyclically-dependent Modularization,bedrock.net,BaseSocket,C:\repos\meebey_jabber-net\bedrock\net\BaseSocket.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: BaseSocket' ISocketEventListener
Cyclically-dependent Modularization,bedrock.util,SourceVersionAttribute,C:\repos\meebey_jabber-net\bedrock\util\Version.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: SourceVersionAttribute' SourceVersionCollection
Broken Modularization,jabber.connection.sasl,SEC_WINNT_AUTH_IDENTITY,C:\repos\meebey_jabber-net\jabber\connection\sasl\KerbProcessor.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: ' User' UserLength' Domain' DomainLength' Password' PasswordLength' Flags
Insufficient Modularization,jabber.protocol,Element,C:\repos\meebey_jabber-net\jabber\protocol\Element.cs,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 25 public methods
Insufficient Modularization,jabber.protocol,Element,C:\repos\meebey_jabber-net\jabber\protocol\Element.cs,The tool detected the smell in this class because the class contains large number of methods. Total methods in the class: 50 methods
Insufficient Modularization,jabber.protocol,Element,C:\repos\meebey_jabber-net\jabber\protocol\Element.cs,The tool detected the smell in this class because the class is highly complex. The sum of cyclomatic complexity of all methods of this class (i.e.' WMC) is: 102
Cyclically-dependent Modularization,jabber.protocol,Element,C:\repos\meebey_jabber-net\jabber\protocol\Element.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Element' ElementFactory
Broken Modularization,jabber.protocol,URI,C:\repos\meebey_jabber-net\jabber\protocol\URI.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: ' XMLNS' XML' XHTML' XHTML_IM' STREAM' START_TLS' COMPRESS_FEATURE' COMPRESS' SASL' SESSION' BIND' STANZA_ERROR' STREAM_ERROR' CLIENT' HTTP_BIND' ACCEPT' CONNECT' SERVER' DIALBACK' AUTH' ROSTER' REGISTER' OOB' AGENTS' TIME' LAST' VERSION' BROWSE' VCARD' GEOLOC' DISCO_ITEMS' DISCO_INFO' XDELAY' DELAY' XOOB' XROSTER' XEVENT' XDATA' SEARCH' MUC' MUC_USER' MUC_ADMIN' MUC_OWNER' MUC_UNIQUE' CAPS' PUBSUB' PUBSUB_OWNER' PUBSUB_NODE_CONFIG' PUBSUB_EVENT' PUBSUB_ERRORS' BOOKMARKS' PRIVATE
Broken Modularization,stringprep,RFC3454,C:\repos\meebey_jabber-net\stringprep\steps\RFC3454.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: ' A_1' B_1' B_2' B_3' C_1_1' C_1_2' C_2_1' C_2_2' C_3' C_4' C_5' C_6' C_7' C_8' C_9' D_1' D_2
