Implementation smell,Namespace,Class,File,Method,Description
Long Statement,SampleQueries,LinqToSqlSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqToSqlSamples.cs,LinqToSqlAdvanced01,The length of the statement  "            Expression expr = Expression.Call(typeof(Queryable)' "Select"' new Type[] { typeof(Customer)' typeof(string) }' Expression.Constant(custs)' pred); " is 146.
Long Statement,SampleQueries,LinqToSqlSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqToSqlSamples.cs,LinqToSqlAdvanced02,The length of the statement  "            Expression expr = Expression.Call(typeof(Queryable)' "Where"' new Type[] { typeof(Customer) }' Expression.Constant(custs)' pred); " is 129.
Long Statement,SampleQueries,LinqToSqlSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqToSqlSamples.cs,LinqToSqlAdvanced03,The length of the statement  "                new Type[] { typeof(Customer)' typeof(string) }' custs.Expression' Expression.Lambda(Expression.Property(param' "ContactName")' param)); " is 136.
Long Statement,SampleQueries,LinqToSqlSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqToSqlSamples.cs,LinqToSqlAdvanced04,The length of the statement  "            Expression expr1 = Expression.Call(typeof(Queryable)' "Select"' new Type[] { typeof(Customer)' typeof(string) }' Expression.Constant(custs)' pred1); " is 148.
Long Statement,SampleQueries,LinqToSqlSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqToSqlSamples.cs,LinqToSqlAdvanced04,The length of the statement  "            Expression expr2 = Expression.Call(typeof(Queryable)' "Select"' new Type[] { typeof(Employee)' typeof(string) }' Expression.Constant(employees)' pred2); " is 152.
Long Statement,nwind,Northwind,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\Northwind.cs,CustomerTotalSales,The length of the statement  "			IExecuteResult result = this.ExecuteMethodCall(this' ((MethodInfo)(MethodInfo.GetCurrentMethod()))' customerID' totalSales); " is 124.
Long Statement,nwind,Northwind,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\Northwind.cs,EmployeeSalesByCountry,The length of the statement  "			IExecuteResult result = this.ExecuteMethodCall(this' ((MethodInfo)(MethodInfo.GetCurrentMethod()))' beginning_Date' ending_Date); " is 129.
Long Statement,nwind,Northwind,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\Northwind.cs,MinUnitPriceByCategory,The length of the statement  "			return ((System.Nullable<decimal>)(this.ExecuteMethodCall(this' ((MethodInfo)(MethodInfo.GetCurrentMethod()))' categoryID).ReturnValue)); " is 137.
Long Statement,nwind,Northwind,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\Northwind.cs,ProductsUnderThisUnitPrice,The length of the statement  "			return this.CreateMethodCallQuery<ProductsUnderThisUnitPriceResult>(this' ((MethodInfo)(MethodInfo.GetCurrentMethod()))' price); " is 128.
Long Statement,nwind,Northwind,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\Northwind.cs,SalesByYear,The length of the statement  "			IExecuteResult result = this.ExecuteMethodCall(this' ((MethodInfo)(MethodInfo.GetCurrentMethod()))' beginning_Date' ending_Date); " is 129.
Long Statement,nwind,Northwind,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\Northwind.cs,SalesByCategory,The length of the statement  "			IExecuteResult result = this.ExecuteMethodCall(this' ((MethodInfo)(MethodInfo.GetCurrentMethod()))' categoryName' ordYear); " is 123.
Long Statement,nwind,Northwind,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\Northwind.cs,TotalProductUnitPriceByCategory,The length of the statement  "			return ((System.Nullable<decimal>)(this.ExecuteMethodCall(this' ((MethodInfo)(MethodInfo.GetCurrentMethod()))' categoryID).ReturnValue)); " is 137.
Long Statement,nwind,Northwind,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\Northwind.cs,LoadProducts,The length of the statement  "            Console.WriteLine("******** Using LinqToSQL query to load products belong to category that are not discontinued. ******"); " is 122.
Long Statement,Mapped,NorthwindMapped,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\NorthwindMapped.cs,CustomerTotalSales,The length of the statement  "			IExecuteResult result = this.ExecuteMethodCall(this' ((MethodInfo)(MethodInfo.GetCurrentMethod()))' customerID' totalSales); " is 124.
Long Statement,Mapped,NorthwindMapped,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\NorthwindMapped.cs,EmployeeSalesByCountry,The length of the statement  "			IExecuteResult result = this.ExecuteMethodCall(this' ((MethodInfo)(MethodInfo.GetCurrentMethod()))' beginning_Date' ending_Date); " is 129.
Long Statement,Mapped,NorthwindMapped,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\NorthwindMapped.cs,MinUnitPriceByCategory,The length of the statement  "			return ((System.Nullable<decimal>)(this.ExecuteMethodCall(this' ((MethodInfo)(MethodInfo.GetCurrentMethod()))' categoryID).ReturnValue)); " is 137.
Long Statement,Mapped,NorthwindMapped,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\NorthwindMapped.cs,ProductsUnderThisUnitPrice,The length of the statement  "			return this.CreateMethodCallQuery<ProductsUnderThisUnitPriceResult>(this' ((MethodInfo)(MethodInfo.GetCurrentMethod()))' price); " is 128.
Long Statement,Mapped,NorthwindMapped,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\NorthwindMapped.cs,SalesByYear,The length of the statement  "			IExecuteResult result = this.ExecuteMethodCall(this' ((MethodInfo)(MethodInfo.GetCurrentMethod()))' beginning_Date' ending_Date); " is 129.
Long Statement,Mapped,NorthwindMapped,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\NorthwindMapped.cs,SalesByCategory,The length of the statement  "			IExecuteResult result = this.ExecuteMethodCall(this' ((MethodInfo)(MethodInfo.GetCurrentMethod()))' categoryName' ordYear); " is 123.
Long Statement,Mapped,NorthwindMapped,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\NorthwindMapped.cs,TotalProductUnitPriceByCategory,The length of the statement  "			return ((System.Nullable<decimal>)(this.ExecuteMethodCall(this' ((MethodInfo)(MethodInfo.GetCurrentMethod()))' categoryID).ReturnValue)); " is 137.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,colorizeCode,The length of the statement  "                    keywordPos = rtb.Find(keyword' keywordPos + rtb.SelectionLength' RichTextBoxFinds.MatchCase | RichTextBoxFinds.WholeWord); " is 122.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            System.ComponentModel.ComponentResourceManager resources = new System.ComponentModel.ComponentResourceManager(typeof(SampleForm)); " is 130.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            this.samplesTreeView.Anchor = ((System.Windows.Forms.AnchorStyles)((((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Bottom) " is 151.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            this.samplesTreeView.Font = new System.Drawing.Font("Tahoma"' 9.75F' System.Drawing.FontStyle.Regular' System.Drawing.GraphicsUnit.Point' ((byte)(0))); " is 151.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            this.samplesTreeView.BeforeCollapse += new System.Windows.Forms.TreeViewCancelEventHandler(this.samplesTreeView_BeforeCollapse); " is 128.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            this.samplesTreeView.AfterCollapse += new System.Windows.Forms.TreeViewEventHandler(this.samplesTreeView_AfterCollapse); " is 120.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            this.samplesLabel.Font = new System.Drawing.Font("Tahoma"' 9.75F' System.Drawing.FontStyle.Regular' System.Drawing.GraphicsUnit.Point' ((byte)(0))); " is 148.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            this.descriptionTextBox.Anchor = ((System.Windows.Forms.AnchorStyles)((((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Bottom) " is 154.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            this.descriptionTextBox.Font = new System.Drawing.Font("Tahoma"' 9.75F' System.Drawing.FontStyle.Regular' System.Drawing.GraphicsUnit.Point' ((byte)(0))); " is 154.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            this.descriptionLabel.Font = new System.Drawing.Font("Tahoma"' 9.75F' System.Drawing.FontStyle.Regular' System.Drawing.GraphicsUnit.Point' ((byte)(0))); " is 152.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            this.codeRichTextBox.Anchor = ((System.Windows.Forms.AnchorStyles)((((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Bottom) " is 151.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            this.codeRichTextBox.Font = new System.Drawing.Font("Lucida Console"' 9.75F' System.Drawing.FontStyle.Regular' System.Drawing.GraphicsUnit.Point' ((byte)(0))); " is 159.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            this.codeLabel.Font = new System.Drawing.Font("Tahoma"' 9.75F' System.Drawing.FontStyle.Regular' System.Drawing.GraphicsUnit.Point' ((byte)(0))); " is 145.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            this.runButton.Font = new System.Drawing.Font("Tahoma"' 9.75F' System.Drawing.FontStyle.Regular' System.Drawing.GraphicsUnit.Point' ((byte)(0))); " is 145.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            this.outputTextBox.Anchor = ((System.Windows.Forms.AnchorStyles)((((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Bottom) " is 149.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            this.outputTextBox.Font = new System.Drawing.Font("Lucida Console"' 9.75F' System.Drawing.FontStyle.Regular' System.Drawing.GraphicsUnit.Point' ((byte)(0))); " is 157.
Long Statement,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The length of the statement  "            this.outputLabel.Font = new System.Drawing.Font("Tahoma"' 9.75F' System.Drawing.FontStyle.Regular' System.Drawing.GraphicsUnit.Point' ((byte)(0))); " is 147.
Magic Number,DataSetSampleQueries,DataSetLinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\DataSetLinqSamples.cs,DataSetLinq1,The following statement contains a magic number: var lowNums = from n in numbers                  where n.Field<int>("number") < 5                  select n;
Magic Number,DataSetSampleQueries,DataSetLinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\DataSetLinqSamples.cs,DataSetLinq107,The following statement contains a magic number: table.Rows.Add(new object[] {2});
Magic Number,DataSetSampleQueries,DataSetLinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\DataSetLinqSamples.cs,DataSetLinq10,The following statement contains a magic number: var digitOddEvens = numbers.                  Select(n => new {Digit = digits.Rows[n.Field<int>("number")]["digit"]'                       Even = (n.Field<int>("number") % 2 == 0)});
Magic Number,DataSetSampleQueries,DataSetLinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\DataSetLinqSamples.cs,DataSetLinq13,The following statement contains a magic number: var lowNums =                  from n in numbers                  where n.Field<int>("number") < 5                  select digits.Rows[n.Field<int>("number")].Field<string>("digit");
Magic Number,DataSetSampleQueries,DataSetLinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\DataSetLinqSamples.cs,DataSetLinq16,The following statement contains a magic number: var myOrders =                  from c in customers                  from o in orders                  where c.Field<string>("CustomerID") == o.Field<string>("CustomerID") &&                  o.Field<DateTime>("OrderDate") >= new DateTime(1998' 1' 1)                  select new {CustomerID = c.Field<string>("CustomerID")' OrderID = o.Field<int>("OrderID")'                       OrderDate = o.Field<DateTime>("OrderDate")};
Magic Number,DataSetSampleQueries,DataSetLinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\DataSetLinqSamples.cs,DataSetLinq18,The following statement contains a magic number: DateTime cutoffDate = new DateTime(1997' 1' 1);
Magic Number,DataSetSampleQueries,DataSetLinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\DataSetLinqSamples.cs,DataSetLinq20,The following statement contains a magic number: var first3Numbers = numbers.Take(3);
Magic Number,DataSetSampleQueries,DataSetLinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\DataSetLinqSamples.cs,DataSetLinq21,The following statement contains a magic number: var first3WAOrders = (                  from c in customers                  from o in orders                  where c.Field<string>("CustomerID") == o.Field<string>("CustomerID")                        && c.Field<string>("Region") == "WA"                  select new {CustomerID = c.Field<string>("CustomerID")' OrderID = o.Field<int>("OrderID")'                       OrderDate = o.Field<DateTime>("OrderDate")} ).Take(3);
Magic Number,DataSetSampleQueries,DataSetLinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\DataSetLinqSamples.cs,DataSetLinq22,The following statement contains a magic number: var allButFirst4Numbers = numbers.Skip(4);
Magic Number,DataSetSampleQueries,DataSetLinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\DataSetLinqSamples.cs,DataSetLinq23,The following statement contains a magic number: var allButFirst2Orders = (                  from c in customers                  from o in orders                  where c.Field<string>("CustomerID") == o.Field<string>("CustomerID")                       && c.Field<string>("Region") == "WA"                  select new {CustomerID = c.Field<string>("CustomerID")' OrderID = o.Field<int>("OrderID")'                       OrderDate = o.Field<DateTime>("OrderDate")} ).Skip(2);
