Namespace,Type,Method,LOC,CC,PC
LanguageExt.Tests,StackTests,EmptyStackPeek,5,1,0
LanguageExt.Tests,StackTests,EmptyStackPop,5,1,0
LanguageExt.Tests,StackTests,Popping1,4,1,0
LanguageExt.Tests,StackTests,Popping2,9,1,0
LanguageExt.Tests,StackTests,Popping5,10,1,1
LanguageExt.Tests,StackTests,CollectionFunctions,8,1,0
LanguageExt.Tests,StackTests,RecursiveSumTest,5,1,0
LanguageExt.Tests,StackTests,Sum,0,1,1
LanguageExt.Tests,Subtractable,OptionalNumericSubtract,6,1,0
LanguageExt.Tests,Subtractable,OptionalListSubtract,24,1,0
LanguageExt.Tests,Subtractable,OptionalSetSubtract,28,1,0
LanguageExt.Tests,TaskTests,TaskLINQTest1,7,1,0
LanguageExt.Tests,TaskTests,TaskLINQTest2,8,1,0
LanguageExt.Tests,TaskTests,Action1,4,1,1
LanguageExt.Tests,TaskTests,Action2,4,1,1
LanguageExt.Tests,TaskTests,Action3,4,1,1
LanguageExt.Tests,TaskTests,Action4,4,1,1
LanguageExt.Tests,TaskTests,parseUri,0,1,1
LanguageExt.Tests,TaskTests,getClient,0,1,0
LanguageExt.Tests,TaskTests,getContent,0,1,2
LanguageExt.Tests,TaskTests,getLines,0,1,1
LanguageExt.Tests,TaskTests,getURLContent,0,1,1
LanguageExt.Tests,TaskTests,UrlTest,10,1,0
LanguageExt.Tests,TaskTests,MTaskFold_WithTaskWaitingForActivation_DoesNotHalt,8,1,0
LanguageExt.Tests,TaskTests,TaskOptionBindT_InitialOptionInNoneState_NoExceptionThrown,6,1,0
LanguageExt.Tests,TraverseTests,OptionList,9,1,0
LanguageExt.Tests,TraverseTests,ListList,9,1,0
LanguageExt.Tests,TraverseTests,TryAsyncList,9,1,0
LanguageExt.Tests,TraverseTests,ListTryAsync,10,1,0
LanguageExt.Tests,TraverseTests,ListTryFirstAsync,10,1,0
LanguageExt.Tests,TraverseTests,TraverseTest1,6,1,0
LanguageExt.Tests,TraverseTests,TraverseTest2,6,1,0
LanguageExt.Tests,TraverseTests,TraverseTest3,5,1,0
LanguageExt.Tests,TraverseTests,TraverseTest4,5,1,0
LanguageExt.Tests,TraverseTests,TraverseAsync,13,1,0
LanguageExt.Tests,TraverseTests,EitherList1,6,1,0
LanguageExt.Tests,TraverseTests,EitherList2,5,1,0
LanguageExt.Tests,TraverseTests,ListEither1,5,1,0
LanguageExt.Tests,TraverseTests,ListEither2,5,1,0
LanguageExt.Tests,TraverseTests,SeqValidation1,12,1,0
LanguageExt.Tests,TraverseTests,SeqValidation2,5,1,0
LanguageExt.Tests,TryApply,ApplySuccArgs,4,1,0
LanguageExt.Tests,TryApply,ApplySuccArgsF,4,1,0
LanguageExt.Tests,TryApply,ApplySuccArgsF2,4,1,0
LanguageExt.Tests,TryApply,ApplyFailArgs,9,1,0
LanguageExt.Tests,TryApply,ApplyNoneArgsF,7,1,0
LanguageExt.Tests,TryApply,ApplyNoneArgsF2,7,1,0
LanguageExt.Tests,TryApply,ApplicativeLawHolds,9,1,0
LanguageExt.Tests,TryApply,ApplicativeLawHoldsF,5,1,0
LanguageExt.Tests,TryApply,ApplicativeLawHoldsF2,5,1,0
LanguageExt.Tests,AsyncHelper,CompletesImmediately,12,1,2
LanguageExt.Tests,AsyncHelper,TakesRoughly,12,1,3
LanguageExt.Tests,AsyncHelper,TakesRoughly,11,1,3
LanguageExt.Tests,TryAsyncTests,BindingSuccess,18,1,0
LanguageExt.Tests,TryAsyncTests,BindingFail,18,1,0
LanguageExt.Tests,TryAsyncTests,BindingFail2,18,1,0
LanguageExt.Tests,TryAsyncTests,ThrowNotImplementedException,0,1,0
LanguageExt.Tests,TryAsyncTests,ThrowNotSupportedException,0,1,1
LanguageExt.Tests,TryAsyncTests,BindingWithTryOptionSuccess,18,1,0
LanguageExt.Tests,TryAsyncTests,BindingWithTryOptionFail1,21,1,0
LanguageExt.Tests,TryAsyncTests,BindingWithTryOptionFail2,22,1,0
LanguageExt.Tests,TryAsyncTests,BindingWithTryOptionFail3,22,1,0
LanguageExt.Tests,TryAsyncTests,LinqBindingSuccess,18,1,0
LanguageExt.Tests,TryAsyncTests,LinqBindingFail,18,1,0
LanguageExt.Tests,TryAsyncTests,LinqBindingFail2,18,1,0
LanguageExt.Tests,TryAsyncTests,LinqBindingWithTryOptionSuccess,18,1,0
LanguageExt.Tests,TryAsyncTests,LinqBindingWithTryOptionFail1,21,1,0
LanguageExt.Tests,TryAsyncTests,LinqBindingWithTryOptionFail2,22,1,0
LanguageExt.Tests,TryBottom,TryBottomMatch,8,1,0
LanguageExt.Tests,TryBottom,TryBottomMatchAsync,5,1,0
LanguageExt.Tests,TryOptionMonadTests,TryOddNumber1,9,1,0
LanguageExt.Tests,TryOptionMonadTests,TryOddNumber2,9,1,0
LanguageExt.Tests,TryOptionMonadTests,TryLinq1,9,1,0
LanguageExt.Tests,TryOptionMonadTests,TryLinq2,9,1,0
LanguageExt.Tests,TryOptionMonadTests,TryLinq3,9,1,0
LanguageExt.Tests,TryOptionMonadTests,TryMatchSuccessTest1,6,1,0
LanguageExt.Tests,TryOptionMonadTests,TryMatchFailTest1,6,1,0
LanguageExt.Tests,TryOptionMonadTests,FuncTryMatchSuccessTest1,7,1,0
LanguageExt.Tests,TryOptionMonadTests,FuncTryMatchNoneTest1,7,1,0
LanguageExt.Tests,TryOptionMonadTests,FuncFailureTryMatchSuccessTest1,5,1,0
LanguageExt.Tests,TryOptionMonadTests,FuncFailureTryMatchFailTest1,5,1,0
LanguageExt.Tests,TryOptionMonadTests,GetValue,0,1,1
LanguageExt.Tests,TryOptionMonadTests,Num,0,1,2
LanguageExt.Tests,TryOptionMonadTests,OddNumberCrash,0,1,1
LanguageExt.Tests,TryOptionMonadTests,parseUri,0,1,1
LanguageExt.Tests,TryOptionMonadTests,getClient,0,1,0
LanguageExt.Tests,TryOptionMonadTests,getContent,0,1,2
LanguageExt.Tests,TryOptionMonadTests,getLines,0,1,1
LanguageExt.Tests,TryOptionMonadTests,getURLContent,0,1,1
LanguageExt.Tests,TryOptionMonadTests,UrlTest,10,1,0
LanguageExt.Tests,TryOptionTests,TryOptionTest1,10,1,2
LanguageExt.Tests,TryOptionTests,GetLastPathObj,0,1,1
LanguageExt.Tests,TryOptionTests,TryOptionBottomMatch,7,1,0
LanguageExt.Tests,TryOptionTests,TryOptionBottomMatchAsync,5,1,0
LanguageExt.Tests,TryOptionTests,Do_CallTwice_EvaluatedOnce,13,1,0
LanguageExt.Tests,TryOptionApply,ApplySuccArgs,4,1,0
LanguageExt.Tests,TryOptionApply,ApplySuccArgsF,4,1,0
LanguageExt.Tests,TryOptionApply,ApplySuccArgsF2,4,1,0
LanguageExt.Tests,TryOptionApply,ApplyFailArgs,10,1,0
LanguageExt.Tests,TryOptionApply,ApplyFailArgsF,8,1,0
LanguageExt.Tests,TryOptionApply,ApplyFailArgsF2,8,1,0
LanguageExt.Tests,TryOptionApply,ApplyNoneArgs,10,1,0
LanguageExt.Tests,TryOptionApply,ApplyNoneArgsF,8,1,0
LanguageExt.Tests,TryOptionApply,ApplyNoneArgsF2,8,1,0
LanguageExt.Tests,TryOptionApply,ApplicativeLawHolds,9,1,0
LanguageExt.Tests,TryOptionApply,ApplicativeLawHoldsF,5,1,0
LanguageExt.Tests,TryOptionApply,ApplicativeLawHoldsF2,5,1,0
LanguageExt.Tests,TryMonadTests,TryOptionListTest,5,1,0
LanguageExt.Tests,TryMonadTests,TryMatchSuccessTest1,7,1,0
LanguageExt.Tests,TryMonadTests,TryMatchFailTest1,7,1,0
LanguageExt.Tests,TryMonadTests,FuncTryMatchSuccessTest1,8,1,0
LanguageExt.Tests,TryMonadTests,FuncTryMatchNoneTest1,8,1,0
LanguageExt.Tests,TryMonadTests,FuncFailureTryMatchSuccessTest1,5,1,0
LanguageExt.Tests,TryMonadTests,FuncFailureTryMatchFailTest1,5,1,0
LanguageExt.Tests,TryMonadTests,GetSomeValue,0,1,1
LanguageExt.Tests,TryMonadTests,GetValue,0,1,1
LanguageExt.Tests,TryMonadTests,GetFailValue,0,1,0
LanguageExt.Tests,TryOutTests,OutTest,20,1,0
LanguageExt.Tests,TryOutTests,UseTheInteger,3,1,1
LanguageExt.Tests,TryOutTests,ShouldCompileTest,5,1,0
LanguageExt.Tests,DualDict<K;V>,Add,3,1,2
LanguageExt.Tests,DualDict<K;V>,Add,3,1,1
LanguageExt.Tests,DualDict<K;V>,Clear,3,1,0
LanguageExt.Tests,DualDict<K;V>,Contains,3,1,1
LanguageExt.Tests,DualDict<K;V>,ContainsKey,3,1,1
LanguageExt.Tests,DualDict<K;V>,CopyTo,3,1,2
LanguageExt.Tests,DualDict<K;V>,GetEnumerator,3,1,0
LanguageExt.Tests,DualDict<K;V>,Remove,3,1,1
LanguageExt.Tests,DualDict<K;V>,Remove,3,1,1
LanguageExt.Tests,DualDict<K;V>,TryGetValue,4,1,2
LanguageExt.Tests,DualDict<K;V>,GetEnumerator,3,1,0
LanguageExt.Tests,TrySimpleTests,CreateUri,0,1,1
LanguageExt.Tests,TrySimpleTests,SuccessfulTry,7,1,0
LanguageExt.Tests,TrySimpleTests,FailingTry,7,1,0
LanguageExt.Tests,TrySimpleTests,ItIsLazy,17,1,0
LanguageExt.Tests,TupleTests,TupleGeneratorTests,15,1,0
LanguageExt.Tests,TupleTests,WithApplicationTests1,8,1,0
LanguageExt.Tests,TupleTests,WithApplicationTests2,8,1,0
LanguageExt.Tests,TupleTests,ValueTupleGeneratorTests,15,1,0
LanguageExt.Tests,TupleTests,ValueWithApplicationTests1,8,1,0
LanguageExt.Tests,TupleTests,ValueWithApplicationTests2,8,1,0
LanguageExt.Tests,TypeClassBiFunctor,Tuple2Map,8,1,0
LanguageExt.Tests,TypeClassBiFunctor,Tuple3Map,11,1,0
LanguageExt.Tests,TypeClassBool,BigIntXor,7,1,0
LanguageExt.Tests,TypeClassBool,BigIntNot,4,1,0
LanguageExt.Tests,TypeClassBool,BigIntBiConditional,5,1,0
LanguageExt.Tests,TypeClassBool,ShortXor,4,1,0
LanguageExt.Tests,TypeClassBool,ShortNot,4,1,0
LanguageExt.Tests,TypeClassBool,ShortBiConditional,7,1,0
LanguageExt.Tests,TypeClassBool,IntXor,4,1,0
LanguageExt.Tests,TypeClassBool,IntNot,4,1,0
LanguageExt.Tests,TypeClassBool,IntBiConditional,5,1,0
LanguageExt.Tests,TypeClassBool,LongXor,4,1,0
LanguageExt.Tests,TypeClassBool,LongNot,4,1,0
LanguageExt.Tests,TypeClassBool,LongBiConditional,5,1,0
LanguageExt.Tests,TypeClassEQ,IntEQ,4,1,0
LanguageExt.Tests,TypeClassEQ,DoubleEQ,4,1,0
LanguageExt.Tests,TypeClassEQ,StringEQ,4,1,0
LanguageExt.Tests,TypeClassEQ,IsEqualGeneral,0,1,2
LanguageExt.Tests,TypeClassFoldable,Tuple3Sum,5,1,0
LanguageExt.Tests,TypeClassFoldable,Tuple3Product,5,1,0
LanguageExt.Tests,TypeClassFoldable,Tuple3Contains,5,1,0
LanguageExt.Tests,TypeClassFoldable,Tuple3NotContains,5,1,0
LanguageExt.Tests,TypeClassFoldable,Tuple3Last,5,1,0
LanguageExt.Tests,TypeClassFoldable,Tuple3First,5,1,0
LanguageExt.Tests,TypeClassFoldable,Tuple3Seq,8,1,0
LanguageExt.Tests,TypeClassFunctor,Tuple2FirstItemMap,6,1,0
LanguageExt.Tests,TypeClassFunctor,Tuple2SecondItemMap,6,1,0
LanguageExt.Tests,TypeClassFunctor,Tuple3FirstItemMap,7,1,0
LanguageExt.Tests,TypeClassFunctor,Tuple3SecondItemMap,7,1,0
LanguageExt.Tests,TypeClassFunctor,Tuple3ThirdItemMap,7,1,0
LanguageExt.Tests,TypeClassFunctor,ListProject,12,1,0
LanguageExt.Tests,TypeClassFunctor,ParseInts,0,1,1
LanguageExt.Tests,TypeClassMonad,MonadDoubleIntValueTest,4,1,0
LanguageExt.Tests,TypeClassMonad,MonadDoubleNumValueTest,4,1,0
LanguageExt.Tests,TypeClassMonad,MonadReturnTest1,4,1,0
LanguageExt.Tests,TypeClassMonad,MonadReturnTest2,4,1,0
LanguageExt.Tests,TypeClassMonad,MonadReturnTest3,4,1,0
LanguageExt.Tests,TypeClassMonad,MonadOptionBindTest,9,1,0
LanguageExt.Tests,TypeClassMonad,MonadListBindTest,9,1,0
LanguageExt.Tests,TypeClassMonad,Add,0,1,2
LanguageExt.Tests,TypeClassMonad,DoubleAndLift,0,1,1
LanguageExt.Tests,TypeClassMonad,DoubleAndLift,0,1,1
LanguageExt.Tests,TypeClassMonad,DoubleGenericMonad,0,1,1
LanguageExt.Tests,TypeClassMonad,DoubleGenericMonad,0,1,1
LanguageExt.Tests,TypeClassMonoid,IntMonoid,4,1,0
LanguageExt.Tests,TypeClassMonoid,ListMonoid,4,1,0
LanguageExt.Tests,TypeClassMonoid,StringMonoid,4,1,0
LanguageExt.Tests,TypeClassMonoid,MaxIntArrayMonad,5,1,0
LanguageExt.Tests,TypeClassMonoid,MaxStringArrayMonad,5,1,0
LanguageExt.Tests,TypeClassMonoid,MaxLstArrayMonad,5,1,0
LanguageExt.Tests,TypeClassMonoid,Max,0,1,1
LanguageExt.Tests,TypeClassORD,IntOrd,14,1,0
LanguageExt.Tests,TypeClassORD,DoubleOrd,14,1,0
LanguageExt.Tests,TypeClassORD,StringOrd,14,1,0
LanguageExt.Tests,TypeClassORD,MinMax,8,1,0
LanguageExt.Tests,TypeClassORD,MinMax2,8,1,0
LanguageExt.Tests,UnitsOfMeasureTests,PreludeLengthEqualityTest,4,1,0
LanguageExt.Tests,UnitsOfMeasureTests,PreludeLengthEqualityTest3,3,1,0
LanguageExt.Tests,UnitsOfMeasureTests,PreludeLengthEqualityTest4,3,1,0
LanguageExt.Tests,UnitsOfMeasureTests,PreludeLengthCompareTest1,3,1,0
LanguageExt.Tests,UnitsOfMeasureTests,PreludeLengthScalarTest2,3,1,0
LanguageExt.Tests,UnitsOfMeasureTests,LengthEqualityTest,4,1,0
LanguageExt.Tests,UnitsOfMeasureTests,LengthEqualityTest2,5,1,0
LanguageExt.Tests,UnitsOfMeasureTests,LengthEqualityTest3,3,1,0
LanguageExt.Tests,UnitsOfMeasureTests,LengthEqualityTest4,3,1,0
LanguageExt.Tests,UnitsOfMeasureTests,LengthCompareTest1,3,1,0
LanguageExt.Tests,UnitsOfMeasureTests,LengthScalarTest1,3,1,0
LanguageExt.Tests,UnitsOfMeasureTests,LengthScalarTest2,3,1,0
LanguageExt.Tests,UnitsOfMeasureTests,OperatorTests,7,1,0
LanguageExt.Tests,UnitsOfMeasureTests,LengthCompareTest2,3,1,0
LanguageExt.Tests,UnitsOfMeasureTests,LengthArithmetic1,4,1,0
LanguageExt.Tests,UnitsOfMeasureTests,LengthArithmetic2,4,1,0
LanguageExt.Tests,UnitsOfMeasureTests,TimeEqualityTest,4,1,0
LanguageExt.Tests,UnitsOfMeasureTests,AreaTest1,5,1,0
LanguageExt.Tests,UnitsOfMeasureTests,SpeedTest1,7,1,0
LanguageExt.Tests,UnitsOfMeasureTests,SpeedTest2,7,1,0
LanguageExt.Tests,UnitsOfMeasureTests,AccelTest1,8,1,0
LanguageExt.Tests,UnitsOfMeasureTests,AccelObjectEquals_Both0_True,0,1,0
LanguageExt.Tests,UnitsOfMeasureTests,AreaObjectEquals_Both0_True,0,1,0
LanguageExt.Tests,UnitsOfMeasureTests,LengthObjectEquals_Both0_True,0,1,0
LanguageExt.Tests,UnitsOfMeasureTests,TimeObjectEquals_Both0_True,0,1,0
LanguageExt.Tests,UnitsOfMeasureTests,TimeSqObjectEquals_Both0_True,0,1,0
LanguageExt.Tests,UnitsOfMeasureTests,VelocityObjectEquals_Both0_True,0,1,0
LanguageExt.Tests,UnitsOfMeasureTests,VelocitySqObjectEquals_Both0_True,0,1,0
LanguageExt.Tests,UnitsOfMeasureTests,AssertTypeObjectEquals,5,1,1
LanguageExt.Tests,UnitsOfMeasureTests,CelsiusToStringTest,4,1,0
LanguageExt.Tests,UnitsOfMeasureTests,CelsiusAddTest,6,1,0
LanguageExt.Tests,UnitsOfMeasureTests,CelsiusSubTest,6,1,0
LanguageExt.Tests,UnitsOfMeasureTests,CelsiusScalar1Test,5,1,0
LanguageExt.Tests,UnitsOfMeasureTests,CelsiusScalar2Test,5,1,0
LanguageExt.Tests,UnitsOfMeasureTests,FahrenheitToStringTest,4,1,0
LanguageExt.Tests,UnitsOfMeasureTests,FahrenheitAddTest,6,1,0
LanguageExt.Tests,UnitsOfMeasureTests,FahrenheitSubTest,6,1,0
LanguageExt.Tests,UnitsOfMeasureTests,FahrenheitScalar1Test,5,1,0
LanguageExt.Tests,UnitsOfMeasureTests,FahrenheitScalar2Test,5,1,0
LanguageExt.Tests,UnitsOfMeasureTests,KelvinToStringTest,4,1,0
LanguageExt.Tests,UnitsOfMeasureTests,KelvinAddTest,6,1,0
LanguageExt.Tests,UnitsOfMeasureTests,KelvinSubTest,6,1,0
LanguageExt.Tests,UnitsOfMeasureTests,KelvinScalar1Test,5,1,0
LanguageExt.Tests,UnitsOfMeasureTests,KelvinScalar2Test,5,1,0
LanguageExt.Tests,UnitsOfMeasureTests,KelvinAddCelsiusTest,6,1,0
LanguageExt.Tests,UnitsOfMeasureTests,KelvinAddFahrenheitTest,6,1,0
LanguageExt.Tests,UnitsOfMeasureTests,CtorThrowsBelowAbsZeroTest,3,1,0
LanguageExt.Tests,UnitsOfMeasureTests,RetrieveKValueTest,4,1,0
LanguageExt.Tests,UnitsOfMeasureTests,MassEqualityTests,8,1,0
LanguageExt.Tests,UnitsOfMeasureTests,PreludeMassEqualityTest,22,1,0
LanguageExt.Tests,UnitsOfMeasureTests,PreludeMassCompareTest1,3,1,0
LanguageExt.Tests,UnitsOfMeasureTests,PreludeMassScalarTest2,4,1,0
LanguageExt.Tests,UnsafeTests,AssignmentTests,8,1,0
LanguageExt.Tests,UseFamilyTests,useTryMap_NullDisposable_IsNotFaulted,7,1,0
LanguageExt.Tests,UseFamilyTests,useTryBind_NullDisposable_IsNotFaulted,7,1,0
LanguageExt.Tests,UseFamilyTests,useTaskMap_NullDisposable_NoExceptionThrown,6,1,0
LanguageExt.Tests,UseFamilyTests,useTaskBind_NullDisposable_NoExceptionThrown,6,1,0
LanguageExt.Tests,UseFamilyTests,useFuncMap_NullDisposable_NoExceptionThrown,6,1,0
LanguageExt.Tests,UseFamilyTests,useDisposableMap_NullDisposable_NoExceptionThrown,5,1,0
LanguageExt.Tests,UseFamilyTests,tryuseFuncMap_NullDisposable_IsNotFaulted,7,1,0
LanguageExt.Tests,UseFamilyTests,tryuseDisposableMap_NullDisposable_IsNotFaulted,6,1,0
LanguageExt.Tests,UseFamilyTests,UseTryMap_NullDisposable_IsNotFaulted,7,1,0
LanguageExt.Tests,UseFamilyTests,UseTryBind_NullDisposable_IsNotFaulted,7,1,0
LanguageExt.Tests,UseFamilyTests,tryuseFuncMap_TryException_IsFaulted,6,1,0
LanguageExt.Tests,UseFamilyTests,useTryMap_TryException_IsFaulted,6,1,0
LanguageExt.Tests,UseFamilyTests,useTryBind_TryException_IsFaulted,6,1,0
LanguageExt.Tests,UseFamilyTests,UseTryMap_TryException_IsFaulted,6,1,0
LanguageExt.Tests,UseFamilyTests,UseTryBind_TryException_IsFaulted,6,1,0
LanguageExt.Tests,UseFamilyTests,tryuseFuncMap_TryException_SelectNotInvoked,11,1,0
LanguageExt.Tests,UseFamilyTests,useTryMap_TryException_SelectNotInvoked,11,1,0
LanguageExt.Tests,UseFamilyTests,useTryBind_TryException_SelectNotInvoked,11,1,0
LanguageExt.Tests,UseFamilyTests,UseTryMap_TryException_SelectNotInvoked,11,1,0
LanguageExt.Tests,UseFamilyTests,UseTryBind_TryException_SelectNotInvoked,11,1,0
LanguageExt.Tests,UseFamilyTests,useTryMap_MockDisposable_DisposeCalled,7,1,0
LanguageExt.Tests,UseFamilyTests,useTryBind_MockDisposable_DisposeCalled,7,1,0
LanguageExt.Tests,UseFamilyTests,useTaskMap_MockDisposable_DisposeCalled,7,1,0
LanguageExt.Tests,UseFamilyTests,useTaskBind_MockDisposable_DisposeCalled,7,1,0
LanguageExt.Tests,UseFamilyTests,useFuncMap_MockDisposable_DisposeCalled,7,1,0
LanguageExt.Tests,UseFamilyTests,useDisposableMap_MockDisposable_DisposeCalled,6,1,0
LanguageExt.Tests,UseFamilyTests,tryuseFuncMap_MockDisposable_DisposeCalled,7,1,0
LanguageExt.Tests,UseFamilyTests,tryuseDisposableMap_MockDisposable_DisposeCalled,6,1,0
LanguageExt.Tests,UseFamilyTests,UseTryMap_MockDisposable_DisposeCalled,7,1,0
LanguageExt.Tests,UseFamilyTests,UseTryBind_MockDisposable_DisposeCalled,7,1,0
LanguageExt.Tests,UseFamilyTests,useDisposableMapToTask_CheckForEarlyDisposeCall_DisposeNotCalled,9,1,0
LanguageExt.Tests,UseFamilyTests,useFuncMapToTask_CheckForEarlyDisposeCall_DisposeNotCalled,9,1,0
LanguageExt.Tests,FakeDisposable,Dispose,0,1,0
LanguageExt.Tests,Error,Error,1,1,1
LanguageExt.Tests,ValidationTests,ValidationSeq_MapFails_Failure,11,1,0
LanguageExt.Tests,ValidationTests,ValidationSeq_MapFails_Success,7,1,0
LanguageExt.Tests,ValidationTests,ValidationSeq_BiMap_Failure,14,1,0
LanguageExt.Tests,ValidationTests,ValidationSeq_BiMap_Success,10,1,0
LanguageExt.Tests,ValidationTests,Validation_MapFails_Failure,11,1,0
LanguageExt.Tests,ValidationTests,Validation_MapFails_Success,7,1,0
LanguageExt.Tests,ValidationTests,Validation_BiMap_Failure,14,1,0
LanguageExt.Tests,ValidationTests,Validation_BiMap_Success,10,1,0
LanguageExt.Tests,ValidationTests,ValidCreditCardTest,13,1,0
LanguageExt.Tests,ValidationTests,InValidCreditCardNumberTest,12,1,0
LanguageExt.Tests,ValidationTests,ExpiredAndInValidCreditCardNumberTest,13,1,0
LanguageExt.Tests,ValidationTests,AsciiOnly,0,1,1
LanguageExt.Tests,ValidationTests,MaxStrLength,0,1,1
LanguageExt.Tests,ValidationTests,DigitsOnly,0,1,1
LanguageExt.Tests,ValidationTests,ToInt,0,1,1
LanguageExt.Tests,ValidationTests,ValidMonth,0,1,1
LanguageExt.Tests,ValidationTests,PositiveNumber,0,1,1
LanguageExt.Tests,ValidationTests,ValidExpiration,0,1,2
LanguageExt.Tests,ValidationTests,ValidateCardHolder,0,1,1
LanguageExt.Tests,ValidationTests,ValidateCreditCard,18,1,4
LanguageExt.Tests,CreditCard,CreditCard,6,1,4
LanguageExt.Tests,WithTests,WithIsGeneratedForValidProperties,5,1,0
LanguageExt.Tests,PropertyFields,PropertyFields,3,1,1
LanguageExt.Tests.DefaultValueChecks,AbstractDefaultValueCheckTests,DefaultValueCheck,0,1,1
LanguageExt.Tests.DefaultValueChecks,AbstractDefaultValueCheckTests,DefaultValueCheck_DefaultValueObject_AsExpectedWhenDefaultValue,5,1,0
LanguageExt.Tests.DefaultValueChecks,AbstractDefaultValueCheckTests,DefaultValueCheck_DefaultConstructorObject_AsExpectedWhenNotDefaultValue,5,1,0
LanguageExt.Tests.DefaultValueChecks,AbstractDefaultValueCheckTests,DefaultValueCheck_DefaultValueString_AsExpectedWhenDefaultValue,5,1,0
LanguageExt.Tests.DefaultValueChecks,AbstractDefaultValueCheckTests,DefaultValueCheck_HelloString_AsExpectedWhenNotDefaultValue,5,1,0
LanguageExt.Tests.DefaultValueChecks,AbstractDefaultValueCheckTests,DefaultValueCheck_DefaultValueInt_AsExpectedWhenDefaultValue,5,1,0
LanguageExt.Tests.DefaultValueChecks,AbstractDefaultValueCheckTests,DefaultValueCheck_NonDefaultValueInt_AsExpectedWhenNotDefaultValue,5,1,0
LanguageExt.Tests.DefaultValueChecks,AbstractDefaultValueCheckTests,DefaultValueCheck_DefaultValueNullableByte_AsExpectedWhenDefaultValue,5,1,0
LanguageExt.Tests.DefaultValueChecks,AbstractDefaultValueCheckTests,DefaultValueCheck_ZeroNullableByte_AsExpectedWhenNotDefaultValue,5,1,0
LanguageExt.Tests.DefaultValueChecks,AbstractDefaultValueCheckTests,DefaultValueCheck_DefaultConstructorEnum_AsExpectedWhenDefaultValue,5,1,0
LanguageExt.Tests.DefaultValueChecks,AbstractDefaultValueCheckTests,DefaultValueCheck_FirstEnumOptionWithValueOne_AsExpectedWhenNotDefaultValue,5,1,0
LanguageExt.Tests.DefaultValueChecks,IsDefaultExtensionTests,DefaultValueCheck,0,1,1
LanguageExt.Tests.DefaultValueChecks,isDefaultPreludeTests,DefaultValueCheck,0,1,1
LanguageExt.Tests.DefaultValueChecks,notDefaultPreludeTests,DefaultValueCheck,0,1,1
Core.Tests,TopHatTests,SumOptionAsync,0,1,0
Core.Tests,TopHatTests,TopHatSerialisationTest,8,1,0
Core.Tests,TopHat,TopHat,4,1,2
Core.Tests,TopHat,TopHat,1,1,2
Core.Tests,ExternalOptionsAndEithersTests,what_i_desire_EitherAsync,13,1,0
Core.Tests,ExternalSystem,GetPixel,0,1,1
Core.Tests,ExternalSystem,GenerateLinkId,0,1,1
Core.Tests,ExternalSystem,ScrapeUrl,0,1,1
Core.Tests,Error,Error,1,1,1
Core.Tests,Error,Error,2,1,1
Core.Tests,WebResource,WebResource,1,1,1
Core.Tests,PixelId,PixelId,1,1,1
Core.Tests,Pixel,Pixel,1,1,1
Issues,TopHatTests,SumOptionAsync,0,1,0
Issues,TopHatTests,TopHatSerialisationTest,8,1,0
Issues,TopHat,TopHat,4,1,2
Issues,TopHat,TopHat,1,1,2
Issues,CollectorId,CollectorId,1,1,1
Issues,TenantId,TenantId,1,1,1
Issues,UserId,UserId,1,1,1
Issues,Instant,Instant,1,1,1
Issues,Collector,Collector,7,1,5
Issues,Collector,Collector,1,1,2
Issues,GitterTests,TestSerial,9,1,0
Issues,Issue251,AsTryOptionAsync,0,1,1
Issues,Issue251,AsTryOption,0,1,1
Issues,Issue251,AsTryOptionAsync,0,1,1
Issues,Issue251,AsError,0,1,1
Issues,Issue251,MatchTest,15,1,0
Issues,Error,Error,2,1,1
Issues,ErrorException,ErrorException,3,1,1
Issues,Issue242,Issue242_ExpectNoException,7,1,0
Issues,Issue263,Test,3,1,0
Issues,Issue261,Test1,13,1,0
Issues,Issue261,Test2,13,1,0
Issues,Issue261,Test3,13,1,0
Issues,Issue376,Number,0,1,1
Issues,Issue376,Error,0,1,1
Issues,Issue376,Op1,0,1,0
Issues,Issue376,Op2,0,1,0
Issues,Issue376,Op3,0,1,0
Issues,Issue376,Calculate,0,1,3
Issues,Issue376,Test,8,1,0
Issues,Issue376_2,Op1,3,1,0
Issues,Issue376_2,Op2,3,1,0
Issues,Issue376_2,Op3,3,1,0
Issues,Issue376_2,Calculate,3,1,3
Issues,Issue376_2,Test,7,1,0
Issues,TestExt,SelectMany,0,1,3
Issues,Issue376_3,Op1,3,1,0
Issues,Issue376_3,Op2,3,1,0
Issues,Issue376_3,Op3,3,1,0
Issues,Issue376_3,Calculate,3,1,3
Issues,Issue533,Test,10,1,0
Issues,Command,GetCommand,0,1,2
Issues,Command,ExecuteCommand,0,1,2
Issues,Command,Validate,0,1,2
Issues,Command,ExecuteAllAsync,0,1,2
LanguageExt.Tests.NullChecks,AbstractNullCheckTests,NullCheck,0,1,1
LanguageExt.Tests.NullChecks,AbstractNullCheckTests,NullCheck_NullObject_AsExpectedWhenNull,5,1,0
LanguageExt.Tests.NullChecks,AbstractNullCheckTests,NullCheck_NonNullObject_AsExpectedWhenNotNull,5,1,0
LanguageExt.Tests.NullChecks,AbstractNullCheckTests,NullCheck_NullString_AsExpectedWhenNull,5,1,0
